607.741614,0.1928,605.83979,0.1962,604.875765,0.1983,615.709737,0.1904
612.601785,0.1909,602.108129,0.2017,613.636504,0.1921,633.779197,0.1884
610.095132,0.1919,611.045908,0.1926,639.01044,0.1883,612.140449,0.1913
611.287206,0.1913,622.067605,0.1896,619.019866,0.1904,629.132444,0.1886
613.489264,0.1907,602.556535,0.2009,615.921843,0.1911,614.827692,0.1907
602.160213,0.1965,603.312284,0.1995,602.967133,0.2022,609.901993,0.1924
621.729835,0.1891,607.656754,0.1947,604.084915,0.1998,623.649516,0.189
602.931519,0.1959,603.339904,0.199,609.457504,0.1945,609.48532,0.1925
604.042835,0.1952,626.632422,0.1889,629.888422,0.1887,610.157224,0.1922
623.378911,0.189,612.492153,0.192,623.545033,0.1895,605.374901,0.1952
600.507932,0.1989,605.989572,0.1959,624.944031,0.1892,620.873964,0.1894
619.767002,0.1894,631.378337,0.1885,622.395772,0.1896,632.367744,0.1884
602.437313,0.1964,618.65363,0.1902,610.076763,0.1939,610.60084,0.1921
598.507859,0.2032,628.590447,0.1887,621.957893,0.1897,630.419967,0.1885
615.328793,0.1903,630.059822,0.1886,608.755983,0.1947,615.992344,0.1903
632.443434,0.1884,605.404611,0.1967,619.347191,0.1902,605.950813,0.1948
610.8455,0.1917,619.702915,0.1899,640.048007,0.1883,600.86503,0.2001
608.051604,0.1928,611.69522,0.1924,602.407705,0.2053,603.941382,0.1963
600.585425,0.1986,633.545007,0.1884,633.712731,0.1885,624.122107,0.189
611.06092,0.1914,620.829794,0.1897,634.783819,0.1884,606.42123,0.1944
613.097625,0.1908,631.933783,0.1885,603.103325,0.2021,625.377341,0.1887
625.391217,0.1887,635.093904,0.1884,602.147873,0.2053,634.399106,0.1884
599.91455,0.1996,621.581298,0.1896,616.692108,0.1911,626.191991,0.1887
612.120446,0.191,603.54703,0.1989,640.451266,0.1883,617.828693,0.1898
605.810527,0.1941,629.090429,0.1886,641.264885,0.1883,600.782739,0.2005
610.383901,0.1917,614.874977,0.1914,618.594007,0.1905,625.12905,0.1888
607.099082,0.1933,618.938725,0.19,604.433462,0.1988,620.293438,0.1894
599.613785,0.2,629.556615,0.1886,615.173416,0.1916,608.036261,0.193
606.805712,0.1934,623.846013,0.1892,621.179643,0.1898,618.328012,0.1898
606.00358,0.1938,611.3846,0.1924,605.74987,0.1975,603.632891,0.1963
598.728039,0.2022,632.754793,0.1885,603.320458,0.2017,611.271185,0.192
603.508152,0.1954,606.267517,0.1957,634.197392,0.1885,609.292037,0.1927
619.274784,0.1895,617.932717,0.1903,615.328009,0.1914,613.57998,0.191
601.267132,0.1978,602.707284,0.2005,616.76859,0.1909,630.830001,0.1885
613.955223,0.1905,616.389337,0.1908,602.141701,0.2057,604.755161,0.1953
631.515388,0.1884,616.201661,0.1908,607.539538,0.1955,611.805127,0.1916
629.558954,0.1885,614.466721,0.1915,623.95324,0.1894,616.938937,0.1901
618.866018,0.1896,612.766867,0.1919,620.158497,0.1901,602.955449,0.1975
603.207636,0.1957,602.00488,0.2026,607.228541,0.1959,629.730061,0.1885
603.456995,0.1956,614.086396,0.1915,612.870426,0.1922,619.566407,0.1895
602.730078,0.1961,601.456775,0.2056,603.836449,0.2008,626.10946,0.1887
599.117171,0.2015,619.418787,0.19,621.465887,0.1898,608.885085,0.1927
622.47487,0.189,608.195854,0.1947,612.106704,0.1926,613.917377,0.1909
602.590649,0.1961,618.11106,0.1903,615.527726,0.1912,617.467237,0.1899
606.201353,0.1938,604.077282,0.198,603.973508,0.2008,616.396348,0.1902
631.874982,0.1884,608.437225,0.1947,602.445268,0.2048,614.323446,0.1907
603.723593,0.1952,602.661612,0.2005,611.976872,0.1927,608.391944,0.1929
623.077204,0.189,616.831279,0.1906,607.719952,0.1955,620.008531,0.1895
628.756585,0.1885,616.92949,0.1906,613.100767,0.1922,632.459769,0.1884
636.258195,0.1883,623.685877,0.1892,602.453204,0.2044,616.649058,0.1901
601.161711,0.1978,624.462942,0.1891,607.36838,0.1959,617.289541,0.19
628.613773,0.1885,624.492917,0.1891,639.165575,0.1883,608.621774,0.1928
630.802993,0.1884,621.076538,0.1897,609.041173,0.1946,611.051699,0.1921
636.381896,0.1883,632.452912,0.1885,602.436595,0.2048,629.689502,0.1886
613.888448,0.1905,633.451461,0.1884,629.504606,0.1888,605.139258,0.1952
630.375986,0.1885,623.095916,0.1893,619.772106,0.1901,611.969413,0.1915
622.155875,0.1891,623.045395,0.1893,637.145907,0.1884,614.320999,0.1909
